id,age,daily_screen_time_hours,social_media_hours,gaming_hours,work_study_hours,sleep_hours,notifications_per_day,app_opens_per_day,weekend_screen_time,gender,stress_level,academic_work_impact
777396,35.0,6.8,,2.17,1.77,,,26.0,,Other,Medium,
777397,18.0,7.78,1.27,1.8,2.59,8.73,115.0,90.0,7.85,Male,,Yes
777398,22.0,9.06,3.25,0.13,5.44,6.7,123.0,94.0,7.09,Male,High,Yes
777399,27.0,9.02,3.79,2.46,1.2,8.94,229.0,173.0,11.82,Other,Low,No
777400,24.0,,3.34,,1.69,6.18,158.0,178.0,,Female,Low,No
777401,20.0,,1.59,,4.32,7.41,133.0,130.0,,Female,High,Yes
777402,33.0,9.53,5.02,,2.79,4.53,53.0,175.0,,Female,Medium,Yes
777403,23.0,5.29,0.13,0.03,2.07,8.45,,70.0,7.67,Female,Low,No
777404,32.0,8.18,2.0,1.41,2.98,8.42,29.0,,7.5,,High,Yes
777405,32.0,11.19,4.73,1.78,,6.42,182.0,65.0,13.43,Female,High,No
777406,29.0,10.01,4.68,0.16,3.86,8.23,46.0,145.0,10.99,Male,Low,Yes
777407,31.0,6.92,2.11,2.11,1.9,7.74,215.0,72.0,8.67,Female,High,Yes
777408,35.0,9.75,,,2.46,7.71,173.0,,,Female,High,Yes
777409,26.0,3.02,0.39,,1.44,7.35,188.0,109.0,4.71,Male,High,No
777410,,11.59,1.9,2.84,5.74,6.16,216.0,170.0,13.72,Other,Medium,Yes
777411,31.0,6.01,1.21,1.13,2.85,5.53,139.0,123.0,,Female,Medium,Yes
777412,31.0,10.58,1.81,2.84,4.49,,110.0,65.0,11.47,Other,Medium,
777413,31.0,5.84,3.0,0.22,2.0,7.27,,150.0,9.38,Other,High,Yes
777414,20.0,11.35,3.81,2.82,4.65,7.74,115.0,74.0,12.93,Other,High,No
777415,28.0,4.36,0.56,0.74,2.67,5.31,221.0,101.0,8.85,Female,Low,Yes
777416,,10.73,4.75,2.72,2.64,6.64,119.0,101.0,10.4,,High,Yes
777417,34.0,3.41,1.15,0.89,1.05,4.7,119.0,146.0,6.2,Other,Medium,No
777418,25.0,7.19,3.13,0.12,3.29,8.61,119.0,109.0,7.75,Female,Medium,Yes
777419,30.0,4.1,,,1.6,7.83,161.0,81.0,6.43,Female,Medium,No
777420,30.0,7.8,2.8,2.5,,7.38,33.0,37.0,9.61,Male,Low,Yes
777421,25.0,5.97,1.31,,2.28,6.25,157.0,,,Female,Medium,Yes
777422,22.0,9.37,1.64,2.95,3.5,7.07,107.0,125.0,12.27,Female,Medium,
777423,31.0,11.22,6.1,0.45,2.62,4.64,199.0,179.0,12.68,Male,High,Yes
777424,34.0,4.13,0.7,1.16,1.85,6.24,226.0,123.0,6.03,Male,High,Yes
777425,35.0,9.04,2.89,0.36,5.25,6.95,194.0,86.0,10.05,Male,High,No
777426,20.0,4.12,1.79,1.17,0.85,5.48,198.0,80.0,6.68,Other,Medium,No
777427,21.0,8.06,1.41,2.28,3.2,8.53,177.0,115.0,8.82,Other,High,Yes
777428,31.0,5.62,3.21,1.47,0.56,6.07,129.0,179.0,8.69,Female,Medium,No
777429,18.0,8.1,1.25,0.46,3.07,7.04,120.0,120.0,9.5,Male,Medium,Yes
777430,18.0,4.5,,1.33,1.47,8.96,101.0,163.0,,Other,,
777431,18.0,10.1,2.8,1.09,4.73,6.24,166.0,119.0,11.83,Female,Medium,
777432,19.0,11.28,5.11,,2.58,6.62,239.0,110.0,12.18,Male,Medium,No
777433,,,,1.95,3.56,6.76,,,10.27,,,No
777434,26.0,9.72,3.26,1.96,3.43,6.13,55.0,96.0,13.27,Other,High,No
777435,18.0,11.59,1.25,0.95,0.98,6.86,123.0,132.0,14.41,Other,Medium,No
777436,,11.22,3.99,2.25,4.27,,29.0,151.0,16.11,Female,High,Yes
777437,34.0,8.34,0.92,3.49,3.29,8.32,197.0,131.0,11.42,Male,Medium,No
777438,30.0,11.71,,3.12,3.21,8.29,,38.0,10.42,Other,Low,Yes
777439,22.0,6.21,1.48,1.71,1.71,5.77,161.0,161.0,7.35,Male,Low,Yes
777440,33.0,7.76,2.39,1.99,2.24,5.01,99.0,41.0,7.81,Other,High,Yes
777441,24.0,6.7,2.26,0.44,3.15,6.93,206.0,140.0,9.89,Male,Medium,No
777442,32.0,4.36,1.67,0.81,1.44,7.53,,56.0,,Female,Medium,
777443,32.0,8.41,3.87,1.17,2.16,5.7,128.0,128.0,,Male,Low,Yes
777444,,11.19,3.81,0.18,2.92,8.51,55.0,163.0,11.55,Female,High,No
777445,19.0,9.34,,1.74,3.36,8.75,,85.0,,Other,High,
777446,,3.73,0.85,0.62,2.01,7.01,215.0,,5.88,Male,Medium,No
777447,27.0,4.43,1.24,0.61,2.28,5.38,132.0,136.0,8.83,Female,Low,Yes
777448,31.0,8.5,3.0,0.67,3.63,5.45,151.0,176.0,9.15,Female,Medium,Yes
777449,27.0,,,,2.45,7.46,65.0,109.0,8.65,Female,Low,No
777450,26.0,9.37,3.41,1.81,3.64,8.36,56.0,109.0,11.16,Female,Low,Yes
777451,26.0,6.27,,0.73,2.33,6.81,,168.0,,Other,Low,Yes
777452,30.0,,4.8,2.53,2.47,6.15,,136.0,,Other,,
777453,23.0,,,2.38,1.39,7.68,105.0,168.0,,Other,Low,No
777454,29.0,4.36,,0.27,0.54,6.7,225.0,104.0,6.12,Male,Medium,No
777455,19.0,,,0.82,,6.8,55.0,49.0,,Male,Low,Yes
777456,27.0,,4.73,,1.37,7.97,194.0,168.0,,Male,Low,Yes
777457,22.0,9.72,4.31,2.43,1.76,7.53,201.0,174.0,11.91,Male,High,No
777458,33.0,4.24,,0.88,2.26,4.51,179.0,178.0,,Female,High,No
777459,25.0,4.85,1.84,1.4,1.13,6.72,175.0,60.0,5.76,Other,High,Yes
777460,32.0,9.53,1.89,3.74,3.32,7.07,223.0,147.0,11.14,,Medium,No
777461,35.0,9.16,0.69,3.92,0.61,8.01,226.0,138.0,10.47,Female,,No
777462,21.0,10.1,2.12,,4.82,6.76,63.0,38.0,,Male,Medium,Yes
777463,18.0,9.82,,,,7.47,,44.0,11.72,Other,Medium,No
777464,33.0,7.37,1.43,2.11,2.8,6.67,33.0,114.0,6.51,Male,High,
777465,20.0,,,,0.91,8.53,210.0,162.0,,Male,Low,No
777466,32.0,6.0,1.97,0.8,2.82,4.56,205.0,151.0,6.86,Other,Medium,No
777467,21.0,5.82,2.93,0.79,1.73,6.23,199.0,144.0,7.3,Female,Low,No
777468,31.0,4.28,1.0,0.97,,7.0,112.0,150.0,5.86,Other,Low,
777469,32.0,3.49,0.81,1.2,1.1,6.18,244.0,74.0,6.25,Female,Low,Yes
777470,27.0,3.19,,0.7,0.74,7.71,109.0,17.0,5.23,Male,High,No
777471,35.0,4.8,2.69,0.14,1.3,5.41,76.0,39.0,7.03,Female,Low,No
777472,24.0,6.12,0.38,,4.64,6.36,138.0,130.0,7.9,Female,Medium,Yes
777473,22.0,,1.68,0.63,2.03,,103.0,26.0,8.31,Other,High,
777474,23.0,7.37,1.65,1.39,3.63,4.67,250.0,17.0,10.78,Male,Low,Yes
777475,27.0,6.56,4.01,0.11,1.83,5.75,236.0,174.0,9.57,Female,Medium,No
777476,29.0,8.76,3.39,2.25,1.83,6.74,239.0,55.0,11.72,Female,Medium,Yes
777477,31.0,4.05,2.08,0.94,0.83,,,48.0,,Other,Low,Yes
777478,30.0,9.56,0.85,1.12,1.2,5.17,210.0,140.0,7.75,Male,High,Yes
777479,18.0,6.37,1.68,2.19,1.68,6.54,125.0,142.0,10.54,Other,Low,Yes
777480,31.0,7.77,,0.47,3.39,6.78,140.0,109.0,9.65,Female,Medium,No
777481,29.0,5.31,1.95,0.75,1.84,5.58,116.0,74.0,9.06,Female,High,Yes
777482,23.0,11.24,5.52,1.15,,7.07,30.0,121.0,10.5,Female,Medium,Yes
777483,,3.93,1.99,0.54,0.97,8.57,140.0,140.0,7.47,Other,Low,No
777484,,6.23,,2.3,1.16,8.82,69.0,43.0,6.09,Female,High,Yes
777485,31.0,6.03,1.22,,2.29,8.27,76.0,63.0,4.54,Other,High,Yes
777486,25.0,,,0.2,4.97,4.78,154.0,180.0,8.04,Other,Low,No
777487,29.0,3.11,1.26,1.15,0.47,5.51,143.0,175.0,5.14,Other,Medium,No
777488,26.0,,2.25,2.91,2.32,,230.0,155.0,10.83,Female,High,
777489,31.0,12.69,3.76,2.76,5.55,6.0,236.0,80.0,12.08,Male,High,No
777490,32.0,8.28,1.55,1.32,4.98,5.13,55.0,125.0,9.77,Male,Low,
777491,28.0,,,,0.62,7.07,244.0,,13.22,Other,High,No
777492,31.0,6.12,2.45,0.94,2.27,5.87,213.0,146.0,10.01,Other,Low,No
777493,30.0,4.22,0.9,1.04,2.02,6.38,67.0,36.0,5.99,Male,Medium,Yes
777494,31.0,3.33,1.04,0.26,,4.75,45.0,74.0,,Other,High,No
777495,23.0,6.19,4.34,0.14,1.33,7.47,99.0,167.0,,,Medium,Yes
777496,22.0,8.74,3.64,0.86,2.65,5.15,33.0,116.0,10.39,Male,High,Yes
777497,35.0,10.94,2.06,3.37,,,55.0,180.0,9.85,Male,,
777498,26.0,8.02,1.87,0.97,4.48,4.76,238.0,58.0,9.12,Male,Medium,Yes
777499,32.0,10.28,2.71,2.16,,6.78,49.0,158.0,11.7,Other,High,Yes
777500,35.0,13.36,4.22,,1.54,,184.0,46.0,15.34,,,
777501,30.0,9.78,2.64,2.38,4.27,5.94,242.0,101.0,12.61,Female,Medium,No
777502,27.0,11.81,2.79,2.69,1.53,4.9,192.0,134.0,13.09,Male,High,No
777503,30.0,,,,2.03,7.92,,146.0,10.48,Female,High,Yes
777504,26.0,7.58,1.89,0.87,3.47,6.75,186.0,125.0,9.12,Male,High,Yes
777505,,6.75,3.28,1.05,1.65,6.59,,163.0,,Other,Low,No
777506,,6.26,2.49,0.37,2.97,6.22,120.0,67.0,6.53,Female,Medium,No
777507,25.0,,,0.16,1.46,7.32,228.0,118.0,5.97,Female,Medium,Yes
777508,34.0,,,,,5.24,,141.0,9.67,Male,Low,No
777509,33.0,6.69,2.65,1.18,2.04,7.53,48.0,178.0,10.99,Female,Medium,No
777510,20.0,7.49,3.22,0.86,2.03,8.94,226.0,128.0,10.2,Female,Low,No
777511,26.0,11.11,3.7,1.68,2.65,7.88,250.0,104.0,13.23,Male,Medium,No
777512,22.0,4.04,1.78,1.28,0.65,7.77,226.0,124.0,5.07,Male,High,Yes
777513,28.0,12.96,6.05,1.97,1.76,6.7,110.0,132.0,9.73,Other,Low,No
777514,24.0,5.35,2.31,0.18,2.38,7.06,245.0,19.0,11.77,Female,Medium,Yes
777515,20.0,11.45,1.81,2.1,1.6,7.18,221.0,151.0,11.98,Male,High,Yes
777516,30.0,4.61,1.59,1.2,1.45,6.16,227.0,64.0,7.4,Other,Low,Yes
777517,30.0,4.58,1.57,1.14,1.59,7.09,107.0,166.0,6.53,Other,High,Yes
777518,26.0,9.95,1.68,0.36,2.59,8.48,142.0,46.0,11.41,Male,Low,No
777519,31.0,7.88,4.04,1.8,1.32,5.91,95.0,33.0,11.26,Female,High,Yes
777520,,5.35,3.08,1.5,0.38,8.51,,32.0,6.25,Other,Low,No
777521,30.0,2.99,1.03,1.16,0.41,,58.0,110.0,4.92,Male,Medium,
777522,30.0,8.8,3.14,0.85,,5.66,109.0,151.0,11.41,Other,Medium,Yes
777523,,9.94,1.68,,2.48,6.87,49.0,46.0,11.28,Male,High,No
777524,32.0,11.3,2.58,3.95,0.61,6.76,48.0,97.0,11.53,Female,Low,No
777525,28.0,8.26,4.28,1.49,1.52,6.96,184.0,,9.91,Male,Low,No
777526,22.0,5.56,1.24,0.83,3.0,7.2,223.0,96.0,7.08,Male,Low,Yes
777527,35.0,,1.46,,1.15,5.16,234.0,37.0,,Female,Low,
777528,34.0,3.78,2.3,0.31,,8.48,191.0,34.0,,Male,High,No
777529,25.0,12.04,2.62,1.2,5.38,,,175.0,14.74,Male,Medium,No
777530,23.0,5.85,4.19,0.42,0.54,8.66,,127.0,8.88,Other,Low,No
777531,18.0,5.54,1.54,0.46,1.0,5.88,196.0,130.0,5.68,Other,Medium,
777532,19.0,,1.93,,0.59,8.21,220.0,39.0,,Other,Medium,
777533,18.0,3.62,1.62,0.21,1.53,4.98,,178.0,4.04,Male,Medium,Yes
777534,32.0,7.38,2.33,1.69,2.7,4.97,131.0,172.0,7.42,Female,Medium,No
777535,23.0,4.46,1.12,1.37,1.51,6.47,231.0,90.0,5.22,Other,Medium,No
777536,34.0,10.59,4.03,,3.83,8.66,,157.0,,Male,Medium,Yes
777537,28.0,9.19,4.1,,3.74,8.0,207.0,15.0,10.56,Other,Low,No
777538,29.0,10.25,4.15,0.85,4.08,7.01,107.0,155.0,12.99,Other,Low,No
777539,31.0,7.4,2.29,1.62,2.91,7.1,26.0,37.0,8.57,Female,High,Yes
777540,33.0,5.3,,1.39,1.89,6.3,239.0,69.0,8.53,Male,Medium,Yes
777541,25.0,7.21,0.84,,3.82,8.32,129.0,164.0,9.74,Female,,Yes
777542,21.0,9.59,,1.31,,8.64,198.0,38.0,14.03,,Medium,Yes
777543,29.0,6.14,0.96,3.04,1.66,8.2,76.0,80.0,6.45,Other,Low,Yes
777544,29.0,8.07,1.98,2.02,3.1,6.05,,121.0,6.27,Male,Medium,Yes
777545,32.0,3.44,0.52,0.89,1.77,6.78,115.0,130.0,6.12,Other,Medium,Yes
777546,27.0,7.76,4.63,1.39,0.8,6.3,240.0,,10.61,Female,High,Yes
777547,,4.44,1.29,0.65,2.11,8.98,139.0,161.0,3.83,Female,Medium,Yes
777548,18.0,11.66,,2.43,3.01,8.34,245.0,58.0,13.71,Other,Low,No
777549,23.0,8.78,3.39,,1.81,8.07,184.0,28.0,13.09,Female,Low,
777550,23.0,11.43,3.86,3.86,,7.77,150.0,168.0,12.76,Other,High,Yes
777551,20.0,10.9,3.27,0.13,2.3,5.79,24.0,94.0,13.12,Female,High,No
777552,20.0,6.0,2.71,1.92,0.64,,58.0,16.0,8.86,Other,,No
777553,31.0,4.41,2.12,0.65,1.4,6.68,247.0,28.0,6.97,Female,Medium,
777554,35.0,3.97,1.91,0.08,1.55,7.77,114.0,100.0,7.85,Other,High,Yes
777555,23.0,5.28,1.75,,1.29,7.93,195.0,163.0,7.5,Other,High,Yes
777556,20.0,4.82,1.09,1.59,1.87,8.81,174.0,135.0,5.81,Male,Medium,No
777557,30.0,9.91,5.52,,3.79,6.91,216.0,137.0,,Male,High,No
777558,20.0,5.55,2.54,1.13,1.38,8.1,,20.0,8.71,Other,High,Yes
777559,26.0,9.26,3.02,0.67,5.09,8.65,104.0,159.0,11.82,Female,High,Yes
777560,27.0,,,,2.54,,204.0,28.0,,Female,High,No
777561,27.0,4.03,1.12,0.83,1.55,8.81,213.0,53.0,7.5,Female,High,Yes
777562,33.0,5.53,,,3.11,5.89,,61.0,,Other,Low,No
777563,32.0,11.13,3.19,1.92,4.63,8.87,110.0,142.0,12.71,Male,High,Yes
777564,34.0,,3.05,0.77,1.9,7.0,62.0,179.0,14.13,Female,Medium,Yes
777565,21.0,8.49,3.71,1.8,2.54,5.11,,,10.02,,Medium,No
777566,29.0,6.8,2.51,2.13,,6.09,,109.0,5.26,Male,Medium,No
777567,34.0,4.36,0.38,1.28,2.14,5.94,137.0,20.0,6.72,,Medium,Yes
777568,33.0,7.21,1.42,3.29,0.77,5.79,,173.0,9.76,Male,High,No
777569,19.0,3.48,1.48,1.1,,5.55,206.0,,9.35,Male,High,Yes
777570,33.0,7.52,1.92,1.92,3.28,8.14,,105.0,10.8,Female,Low,
777571,21.0,6.8,3.32,1.58,1.55,6.79,25.0,76.0,9.52,Other,High,Yes
777572,31.0,8.35,,1.55,2.81,5.32,181.0,54.0,,Male,High,Yes
777573,,10.36,1.9,,,5.68,149.0,179.0,10.55,Male,Medium,Yes
777574,35.0,11.88,6.1,0.56,4.24,8.12,22.0,38.0,14.74,Female,Low,Yes
777575,18.0,8.16,2.6,,2.36,5.34,72.0,177.0,,Other,High,Yes
777576,30.0,11.16,,,2.87,8.84,79.0,74.0,10.46,Other,High,Yes
777577,33.0,5.13,1.61,0.42,2.39,8.61,96.0,179.0,6.53,Female,Medium,No
777578,27.0,10.39,1.7,2.44,5.58,6.2,91.0,175.0,11.61,Other,Medium,No
777579,25.0,3.6,1.0,1.37,0.87,7.3,195.0,161.0,6.77,Female,Low,No
777580,23.0,8.15,2.62,1.43,3.48,7.8,133.0,155.0,12.09,Male,Low,Yes
777581,28.0,9.82,2.41,2.02,3.35,5.34,33.0,178.0,11.86,Other,Low,Yes
777582,,11.6,3.21,2.32,4.94,8.4,91.0,176.0,12.27,Female,Low,No
777583,28.0,7.19,3.4,1.5,1.55,,,153.0,9.31,Other,Low,No
777584,30.0,,0.75,,0.98,8.48,132.0,55.0,2.45,Male,Medium,No
777585,28.0,7.24,2.3,,,8.83,99.0,168.0,,Male,,Yes
777586,35.0,9.13,3.45,1.73,,7.83,246.0,147.0,11.65,Female,High,No
777587,28.0,7.06,3.08,2.52,0.57,5.2,153.0,163.0,9.58,Female,High,Yes
777588,26.0,9.01,2.8,,0.85,7.76,202.0,160.0,,Female,Medium,Yes
777589,25.0,7.51,3.24,0.07,3.73,6.13,194.0,151.0,10.73,Male,Medium,Yes
777590,22.0,7.56,3.67,0.42,2.96,8.35,28.0,167.0,9.75,Other,Low,Yes
777591,19.0,11.33,3.71,,3.44,8.01,244.0,176.0,11.96,Male,High,Yes
777592,19.0,,2.01,1.15,2.26,7.11,91.0,55.0,,Male,Medium,No
777593,21.0,10.63,,1.01,2.93,6.68,,146.0,,Male,Medium,Yes
777594,22.0,11.49,2.21,,3.79,5.47,82.0,46.0,13.16,Female,,
777595,29.0,7.17,2.52,1.32,2.48,4.93,,155.0,7.19,Other,High,Yes
777596,33.0,2.56,1.29,0.21,0.81,6.78,20.0,26.0,2.38,Other,High,Yes
777597,31.0,8.34,2.61,0.22,2.58,,132.0,109.0,9.5,Other,Low,Yes
777598,20.0,,,,3.86,8.19,91.0,179.0,12.94,Female,High,Yes
777599,25.0,6.81,,1.39,,7.83,121.0,164.0,,Other,Low,No
777600,20.0,9.33,1.05,0.93,5.1,8.77,55.0,42.0,14.07,Female,Medium,No
777601,33.0,5.72,2.01,2.37,0.95,6.14,106.0,17.0,8.37,Other,Medium,Yes
777602,30.0,,1.29,,3.21,,,52.0,,Male,High,
777603,23.0,9.37,2.78,1.54,4.3,5.15,229.0,57.0,10.52,Male,Medium,Yes
777604,26.0,7.4,1.36,1.51,4.02,5.04,201.0,21.0,,Female,Low,No
777605,33.0,5.31,1.29,2.01,1.59,5.35,69.0,69.0,8.54,Other,Low,Yes
777606,33.0,,1.98,1.97,3.55,7.46,149.0,16.0,10.14,Other,High,No
777607,35.0,6.4,2.29,1.92,,6.91,202.0,91.0,10.8,Female,Low,Yes
777608,27.0,6.6,2.89,1.39,1.76,,237.0,66.0,,Female,,
777609,23.0,3.1,0.61,,1.18,7.26,,,6.82,Female,Low,Yes
777610,35.0,12.01,2.36,,1.44,4.98,82.0,,,,Low,Yes
777611,33.0,,4.48,,4.97,6.38,197.0,124.0,13.29,Other,Low,Yes
777612,35.0,7.92,2.2,1.25,3.65,8.86,70.0,47.0,9.16,Other,Medium,Yes
777613,33.0,12.52,2.9,2.73,3.77,7.48,20.0,51.0,11.87,Male,Low,Yes
777614,35.0,9.01,3.34,,1.87,6.66,,113.0,10.47,Male,Low,Yes
777615,22.0,10.84,4.28,0.83,1.69,7.83,,83.0,10.07,Male,High,No
777616,,,,1.81,1.5,6.92,,,9.67,Female,Medium,No
777617,20.0,3.45,1.49,0.62,0.92,,158.0,161.0,,Other,Medium,Yes
777618,23.0,6.3,3.07,,0.61,,140.0,19.0,5.34,Male,High,Yes
777619,27.0,4.52,,,1.13,7.01,83.0,82.0,5.61,Male,High,Yes
777620,34.0,,,0.87,2.32,7.95,226.0,121.0,10.28,Female,Medium,No
777621,27.0,4.18,1.16,,1.16,5.18,,29.0,4.77,Female,Medium,No
777622,19.0,7.7,3.8,0.62,2.32,5.23,239.0,66.0,9.36,Other,Low,Yes
777623,32.0,10.81,4.18,0.49,4.45,7.47,97.0,102.0,13.97,Female,High,Yes
777624,35.0,6.18,2.63,0.81,2.41,5.58,,,,Other,High,
777625,34.0,5.33,2.06,0.35,2.16,6.27,166.0,92.0,5.76,Female,Medium,Yes
777626,20.0,9.71,2.47,3.87,0.59,8.73,230.0,55.0,13.79,Female,Low,Yes
777627,31.0,9.68,,2.75,3.73,8.94,33.0,34.0,10.19,Female,Medium,No
777628,18.0,,,1.5,3.7,5.32,210.0,160.0,8.86,Male,High,No
777629,31.0,9.13,3.7,0.53,4.06,5.83,128.0,155.0,11.73,Female,High,Yes
777630,31.0,4.47,0.71,1.12,2.09,8.06,147.0,123.0,6.3,Male,Low,Yes
777631,21.0,,0.48,0.53,1.47,7.93,228.0,68.0,7.31,Male,Low,No
777632,32.0,3.89,2.08,0.7,0.82,8.94,153.0,34.0,,Male,Medium,Yes
777633,27.0,3.77,1.72,1.06,0.45,7.12,119.0,126.0,2.72,Female,,No
777634,34.0,7.48,3.31,1.21,2.1,5.65,154.0,179.0,11.33,Other,High,
777635,21.0,7.53,,,3.18,5.74,120.0,18.0,,Female,Medium,No
777636,19.0,10.07,1.0,3.03,,7.38,,139.0,10.73,Male,Medium,No
777637,35.0,9.85,1.34,1.34,0.92,5.47,119.0,176.0,9.49,,Medium,Yes
777638,32.0,8.66,,3.61,,8.7,32.0,64.0,11.72,Other,High,Yes
777639,20.0,5.77,2.31,0.43,2.3,8.98,70.0,77.0,7.62,Other,Medium,
777640,,5.57,,2.29,1.43,6.05,110.0,96.0,9.08,Male,Low,No
777641,26.0,7.84,2.93,2.25,2.04,5.61,,74.0,8.89,Female,Low,No
777642,20.0,7.08,1.42,1.21,4.08,4.96,52.0,41.0,6.91,Other,Low,No
777643,25.0,10.34,4.66,0.16,4.34,8.21,103.0,37.0,13.76,Male,Low,Yes
777644,18.0,,1.09,0.88,1.67,6.72,,104.0,7.46,Male,Medium,Yes
777645,32.0,9.64,2.83,1.74,4.11,8.52,55.0,58.0,12.64,Other,Low,
777646,26.0,6.82,2.62,1.2,2.62,7.53,239.0,99.0,9.95,Female,High,Yes
777647,35.0,11.56,3.63,2.36,4.35,6.05,227.0,89.0,11.41,,High,No
777648,27.0,4.77,,0.28,2.32,5.77,238.0,90.0,,Female,Low,Yes
777649,26.0,9.71,5.42,0.28,3.51,8.82,228.0,,9.77,Male,Low,Yes
777650,33.0,4.96,,1.44,0.77,5.61,210.0,112.0,,Female,Medium,Yes
777651,19.0,4.01,2.05,0.24,1.29,5.91,31.0,130.0,5.82,Male,High,Yes
777652,23.0,6.68,3.15,1.03,1.81,6.52,114.0,37.0,8.47,Male,High,Yes
777653,18.0,4.13,,,,8.13,,,5.76,Other,Low,No
777654,27.0,3.67,1.28,1.16,0.71,8.68,210.0,118.0,7.77,Female,Low,Yes
777655,18.0,9.47,0.97,2.71,3.73,8.43,38.0,103.0,10.5,Female,High,No
777656,32.0,11.48,4.61,,1.8,8.52,167.0,21.0,15.56,Male,Medium,No
777657,25.0,5.45,1.76,0.67,2.36,6.06,179.0,101.0,7.71,Other,High,No
777658,25.0,7.7,4.32,1.11,1.21,7.76,76.0,169.0,6.1,Other,Low,No
777659,26.0,5.57,1.08,2.06,2.11,7.02,198.0,146.0,8.35,Female,,Yes
777660,28.0,10.39,4.58,2.83,1.07,,,164.0,13.55,Male,Low,No
777661,20.0,8.26,4.15,0.54,2.93,8.6,110.0,131.0,11.47,Other,Medium,No
777662,,9.37,0.44,2.38,2.64,4.95,154.0,163.0,,Male,High,No
777663,31.0,4.7,1.23,1.34,1.77,7.31,206.0,132.0,3.9,Male,High,No
777664,29.0,6.04,0.44,0.97,4.34,6.68,154.0,21.0,5.44,Male,Medium,No
777665,29.0,10.76,1.56,2.81,1.59,8.08,,79.0,,Other,Low,Yes
777666,18.0,11.55,0.76,2.65,3.52,6.42,221.0,,12.94,Female,High,Yes
777667,35.0,9.66,2.79,1.25,4.87,7.1,47.0,,10.73,Other,,No
777668,29.0,10.92,3.25,0.71,0.79,8.24,195.0,179.0,10.21,Other,Low,Yes
777669,22.0,2.94,,1.35,0.38,8.06,207.0,75.0,4.56,Male,High,No
777670,,4.34,,,2.58,5.58,129.0,71.0,9.21,Other,Medium,No
777671,,9.47,2.7,1.11,4.33,8.87,245.0,85.0,6.54,Other,Low,Yes
777672,26.0,6.54,0.9,0.79,4.72,6.0,194.0,74.0,10.72,Other,High,
777673,20.0,12.32,6.72,1.67,0.52,5.8,206.0,109.0,9.47,Male,Low,No
777674,34.0,,,,1.77,5.89,232.0,104.0,6.71,Other,High,No
777675,18.0,6.01,1.4,,1.9,5.01,47.0,41.0,5.39,Male,High,Yes
777676,25.0,8.15,2.97,0.27,3.47,8.87,,122.0,8.41,Male,Medium,No
777677,26.0,6.69,2.26,,1.15,4.56,55.0,64.0,7.88,Female,Medium,Yes
777678,24.0,4.16,0.63,0.38,,5.56,146.0,82.0,8.31,Male,Low,Yes
777679,29.0,5.56,0.83,1.19,3.06,5.79,80.0,78.0,5.56,Female,High,No
777680,33.0,4.61,1.39,2.24,0.71,8.32,179.0,146.0,6.7,Male,Medium,No
777681,20.0,7.23,2.25,2.78,1.16,8.96,240.0,78.0,8.25,Other,Medium,Yes
777682,22.0,,5.79,0.27,1.15,7.88,34.0,126.0,12.95,Other,Low,No
777683,19.0,8.08,2.2,3.01,2.2,7.75,108.0,37.0,9.26,Other,Medium,Yes
777684,21.0,8.98,,1.82,4.34,7.77,108.0,130.0,12.2,Male,High,Yes
777685,30.0,9.64,3.89,1.73,2.73,8.34,222.0,110.0,13.14,Male,Low,No
777686,28.0,6.85,3.55,1.7,1.1,7.91,108.0,50.0,9.15,Male,High,
777687,32.0,7.05,2.15,1.53,2.68,6.27,58.0,160.0,,Female,High,Yes
777688,18.0,6.24,2.85,1.67,1.24,7.51,,31.0,,Female,High,Yes
777689,,9.22,2.78,,1.26,5.32,,104.0,,Male,Low,Yes
777690,26.0,12.2,3.97,0.22,1.51,7.8,31.0,122.0,15.52,Other,High,Yes
777691,30.0,11.59,1.05,1.95,3.36,6.01,23.0,136.0,14.66,Female,Low,Yes
777692,32.0,11.18,1.97,2.43,2.59,6.52,118.0,176.0,12.37,Other,High,Yes
777693,35.0,9.12,2.2,2.44,3.26,6.24,40.0,144.0,12.12,,High,Yes
777694,34.0,9.95,3.03,0.21,0.74,6.36,218.0,101.0,9.28,Male,Medium,No
777695,27.0,11.66,5.55,3.5,2.27,8.27,114.0,65.0,,Female,Low,No
777696,23.0,4.95,,,1.71,8.61,,,,Male,High,Yes
777697,22.0,5.69,1.61,0.88,2.54,5.88,226.0,150.0,5.56,Female,High,Yes
777698,19.0,9.26,2.12,2.64,3.51,6.46,46.0,26.0,12.43,Female,Medium,No
777699,27.0,8.8,4.04,,0.72,,236.0,178.0,12.02,Other,High,
777700,33.0,,1.47,1.41,0.66,5.08,216.0,54.0,4.06,Other,High,Yes
777701,18.0,9.05,2.96,1.49,3.53,8.37,189.0,82.0,10.52,Female,Medium,Yes
777702,25.0,3.15,1.11,0.78,,7.16,162.0,84.0,5.45,Male,Low,No
777703,,12.69,5.5,0.14,4.28,6.64,114.0,104.0,15.24,Female,Medium,Yes
777704,18.0,6.4,,0.69,4.43,5.5,134.0,63.0,,Other,Medium,Yes
777705,27.0,9.64,2.4,2.73,3.79,7.09,45.0,158.0,10.72,Female,Low,No
777706,27.0,5.36,2.44,0.3,1.96,8.61,31.0,165.0,8.48,Female,Low,Yes
777707,31.0,4.22,0.79,1.01,2.17,4.69,80.0,166.0,8.75,Female,,Yes
